train_neg_mean_squared_error,train_neg_mean_absolute_error,train_r2,train_neg_mean_absolute_percentage_error,model
4.316197371495081e-26,1.5747570962117125e-13,-1.0,4.623533855268056e-14,polynomial regression
1.6473843308819284e-25,3.29648258375871e-13,-1.0,9.625367246492347e-14,polynomial regression
1.145703140379078e-25,2.783266279922553e-13,-1.0,8.134453354308423e-14,polynomial regression
5.853965609712864e-26,1.8665153280415084e-13,-1.0,5.452830896166793e-14,polynomial regression
2.6074900450957156e-26,1.3323514199671407e-13,-1.0,3.8885187478060286e-14,polynomial regression
1.320239992444769e-25,2.9901448193791197e-13,-1.0,8.687884383518156e-14,polynomial regression
4.189222580663647e-25,5.587731535334175e-13,-1.0,1.6214042309585398e-13,polynomial regression
1.985827836632097e-26,1.1045252762723632e-13,-1.0,3.201629969183581e-14,polynomial regression
8.849284606796667e-26,2.6735846241312827e-13,-1.0,7.850950653720206e-14,polynomial regression
1.7650066919465062e-26,1.0950569591566921e-13,-1.0,3.219220740991601e-14,polynomial regression
2.6236190133009403e-25,4.3405949694080744e-13,-1.0,1.2702372142322105e-13,polynomial regression
6.047182576382928e-26,2.1233329560019691e-13,-1.0,6.23862547940636e-14,polynomial regression
1.0201698067998355e-25,2.6695626841175464e-13,-1.0,7.725743917315255e-14,polynomial regression
5.660346770506177e-26,2.092162920895512e-13,-1.0,6.078812653288384e-14,polynomial regression
2.4483620651862947e-25,4.3562637773782557e-13,-1.0,1.2660200751519848e-13,polynomial regression
1.817964933876676e-25,3.654937987482968e-13,-1.0,1.0732364538862038e-13,polynomial regression
5.978302739918515e-26,1.9695775408935041e-13,-1.0,5.832862723932572e-14,polynomial regression
4.9870718489016716e-26,1.7816356356682795e-13,-1.0,5.272113447334304e-14,polynomial regression
4.0201228035455117e-25,5.420485863096302e-13,-1.0,1.5840277687157356e-13,polynomial regression
8.221590961345913e-26,2.287478382812587e-13,-1.0,6.646852447689733e-14,polynomial regression
7.949106125243956e-26,2.211983217138076e-13,-1.0,6.534563152896153e-14,polynomial regression
7.585037514879445e-26,2.295689843673965e-13,-1.0,6.724984809528585e-14,polynomial regression
5.250757164868408e-26,1.7537334268229832e-13,-1.0,5.0399307329861793e-14,polynomial regression
4.1475705388158777e-26,1.5701486232793064e-13,-1.0,4.599078731579463e-14,polynomial regression
6.95635444435936e-26,2.043899640730675e-13,-1.0,6.016778848628084e-14,polynomial regression
1.5969415505580723e-25,3.520286787439751e-13,-1.0,1.0199225463796736e-13,polynomial regression
1.49999065693767e-25,3.3886520424068364e-13,-1.0,9.776981866044575e-14,polynomial regression
2.6227262236924983e-26,1.2135366087280106e-13,-1.0,3.589384334613327e-14,polynomial regression
3.2127789245255915e-26,1.52632623521297e-13,-1.0,4.41298053686579e-14,polynomial regression
4.199562054032951e-26,1.7254122658929226e-13,-1.0,4.973809873038946e-14,polynomial regression
5.446140150090025e-26,2.0193490485634923e-13,-1.0,5.866358373940579e-14,polynomial regression
8.907839295903499e-26,2.397160038603857e-13,-1.0,7.096237699486562e-14,polynomial regression
3.019011987847076e-26,1.2790607147851332e-13,-1.0,3.7728648538315934e-14,polynomial regression
2.394099263139326e-25,4.2896503959007463e-13,-1.0,1.241071874351397e-13,polynomial regression
1.1664748899053089e-25,2.9721298797342586e-13,-1.0,8.642973552336223e-14,polynomial regression
8.675550643964559e-26,2.4496966300332887e-13,-1.0,7.205440562273961e-14,polynomial regression
1.266561096309344e-25,2.896718504476701e-13,-1.0,8.454267739976352e-14,polynomial regression
5.646718082055883e-26,1.7900146773635638e-13,-1.0,5.189402640055656e-14,polynomial regression
2.015490420664369e-25,3.8267083422362943e-13,-1.0,1.1048914833822277e-13,polynomial regression
8.240066307008709e-26,2.432687175391862e-13,-1.0,6.953744791775978e-14,polynomial regression
2.889291254067492e-26,1.2068333753717833e-13,-1.0,3.5362534841218814e-14,polynomial regression
8.718103364029823e-26,2.4794422280515477e-13,-1.0,7.419732934491159e-14,polynomial regression
1.2457846582701859e-25,2.950176790492614e-13,-1.0,8.487174165150445e-14,polynomial regression
4.869336219318438e-26,1.820095437049634e-13,-1.0,5.267206005050913e-14,polynomial regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.10928444286222853,0.22714133143467422,-0.0,0.0668056883790503,ElasticNet regression
0.10756881452474189,0.22235671057315765,-0.0,0.06546403514580623,ElasticNet regression
0.10907205411178353,0.22615877536489856,-0.0,0.06655837319248573,ElasticNet regression
0.1093641865432538,0.22819508721965112,-0.0,0.06713294016007394,ElasticNet regression
0.10915229619081522,0.2263438946244215,-0.0,0.06657080537398978,ElasticNet regression
0.10925717337130651,0.22694197223211102,-0.0,0.06674651730123211,ElasticNet regression
0.10890060519757919,0.2253470986116055,-0.0,0.06628380682292298,ElasticNet regression
0.10928444286222853,0.22714133143467422,-0.0,0.06680568837905031,ElasticNet regression
0.10910964756140976,0.2261445354218583,-0.0,0.06651282675752032,ElasticNet regression
0.10935685297258808,0.22800996796012815,-0.0,0.06708239676112011,ElasticNet regression
0.10935507297970805,0.22793876824492698,-0.0,0.06704544388290715,ElasticNet regression
0.10591078675685293,0.22060519757920963,-0.0,0.0647560661154197,ElasticNet regression
0.09867169811320753,0.2135849056603773,-0.0,0.06336173830024056,ElasticNet regression
0.10928907084371661,0.22726949092203627,-0.0,0.06687690306348716,ElasticNet regression
0.10928444286222853,0.22714133143467422,-0.0,0.06680568837905031,ElasticNet regression
0.10831470274118901,0.22412246351014592,-0.0,0.06594024195040715,ElasticNet regression
0.1092890708437166,0.22726949092203627,-0.0,0.06687690306348716,ElasticNet regression
0.10759053043787825,0.22282662869348518,-0.0,0.06552211527499405,ElasticNet regression
0.1093456746173015,0.2278248487006052,-0.0,0.06703152426435455,ElasticNet regression
0.1093456746173015,0.2278248487006052,-0.0,0.06703152426435455,ElasticNet regression
0.1093641865432538,0.22819508721965107,-0.0,0.06713294016007394,ElasticNet regression
0.1093641865432538,0.22819508721965107,-0.0,0.06713294016007394,ElasticNet regression
0.10936311854752576,0.22813812744749015,-0.0,0.06710616383306602,ElasticNet regression
0.10448337486650053,0.219124243503026,-0.0,0.06420763392624192,ElasticNet regression
0.1093456746173015,0.22782484870060515,-0.0,0.06703152426435452,ElasticNet regression
0.10915229619081522,0.2263438946244215,-0.0,0.0665708053739898,ElasticNet regression
0.10932744749021003,0.22754004983980058,-0.0,0.06692494662756034,ElasticNet regression
0.1093456746173015,0.22782484870060515,-0.0,0.06703152426435452,ElasticNet regression
0.1093641865432538,0.2281950872196511,-0.0,0.06713294016007391,ElasticNet regression
0.10922605909576358,0.22674261302954787,-0.0,0.06668764813726118,ElasticNet regression
0.10254104663581345,0.2165752936988252,-0.0,0.0640332686563011,ElasticNet regression
0.10936418654325379,0.2281950872196511,-0.0,0.06713294016007391,ElasticNet regression
0.09843673905304375,0.21449626201495184,-0.0,0.06226679726408179,ElasticNet regression
0.10058504805980777,0.2149804200783197,-0.0,0.06366982606682489,ElasticNet regression
0.10557700249199001,0.22023495906016374,-0.0,0.0646219196502051,ElasticNet regression
0.10890060519757919,0.2253470986116055,-0.0,0.06628380682292298,ElasticNet regression
0.10540434318262727,0.2200498398006408,-0.0,0.06455411836200316,ElasticNet regression
0.10922605909576358,0.22674261302954787,-0.0,0.06668764813726118,ElasticNet regression
0.10935685297258808,0.22800996796012815,-0.0,0.06708239676112011,ElasticNet regression
0.10936311854752577,0.22813812744749015,-0.0,0.06710616383306603,ElasticNet regression
0.10911783552865785,0.2263438946244215,-0.0,0.06661234205280267,ElasticNet regression
0.10254104663581344,0.2165752936988252,-0.0,0.0640332686563011,ElasticNet regression
0.10831470274118904,0.22412246351014595,-0.0,0.06594024195040717,ElasticNet regression
0.09867169811320754,0.2135849056603773,-0.0,0.06336173830024056,ElasticNet regression
0.10910964756140973,0.2261445354218583,-0.0,0.06651282675752031,ElasticNet regression
0.10756881452474189,0.22235671057315765,-0.0,0.06546403514580623,ElasticNet regression
0.10058504805980777,0.2149804200783197,-0.0,0.06366982606682489,ElasticNet regression
0.10925717337130651,0.22694197223211102,-0.0,0.06674651730123211,ElasticNet regression
0.09843673905304377,0.21449626201495195,-0.0,0.06226679726408181,ElasticNet regression
0.10907205411178353,0.22615877536489856,-0.0,0.06655837319248573,ElasticNet regression
0.10557700249199,0.22023495906016374,-0.0,0.06462191965020508,ElasticNet regression
0.10759053043787827,0.22282662869348518,-0.0,0.06552211527499403,ElasticNet regression
0.10540434318262726,0.22004983980064077,-0.0,0.06455411836200316,ElasticNet regression
0.10935507297970806,0.22793876824492698,-0.0,0.06704544388290713,ElasticNet regression
0.4142221987825175,0.5450873407955322,2.7903125818623096,0.15818338508811242,NeuralNetwork regression
0.3612822147413517,0.484567815557902,2.3586148210107236,0.14118444616986148,NeuralNetwork regression
0.4257653453708421,0.5465106684390064,2.9035236737587473,0.15835851733387551,NeuralNetwork regression
0.5036825762779259,0.5820945629764805,3.605553172369807,0.16878460012522972,NeuralNetwork regression
0.3709241583133291,0.49418494653999506,2.398225884913093,0.14352254106611656,NeuralNetwork regression
0.43160237392237644,0.5376544456664661,2.950334432098033,0.15559050868384636,NeuralNetwork regression
0.477689191002584,0.5813434799491761,3.3864695713665585,0.16778092172405304,NeuralNetwork regression
0.4022669554215625,0.520062637087737,2.680916925464751,0.1513245339460941,NeuralNetwork regression
0.561897502969044,0.6263159553936716,4.14984252563728,0.18073093956521277,NeuralNetwork regression
0.42576639768357816,0.5323994239849603,2.893367320933264,0.15436028525843715,NeuralNetwork regression
0.47175737765238107,0.5627131969750925,3.313996276514035,0.16323422315170888,NeuralNetwork regression
0.7103081852478883,0.6972149678440822,5.706665175461252,0.19997091056739982,NeuralNetwork regression
0.5060780390579669,0.5972321986183643,4.128907769250469,0.1741077068497847,NeuralNetwork regression
0.6020803074300605,0.6750520101084378,4.5090623681029856,0.19542775121513756,NeuralNetwork regression
0.42376899019790926,0.5406497079575378,2.8776698594889805,0.15657938788424988,NeuralNetwork regression
0.46432297671712647,0.5630622323100516,3.2867954669699477,0.16323595238010646,NeuralNetwork regression
0.41685386787571954,0.5319890810404297,2.8142319690119857,0.15391978422569447,NeuralNetwork regression
0.5027906113058019,0.6041330653688393,3.6731864715185925,0.17477892191305508,NeuralNetwork regression
0.3711478215505115,0.5032908826134468,2.3942615732125696,0.14744159684745767,NeuralNetwork regression
0.3641403629705469,0.506853193011854,2.3301761980526465,0.14785737189085396,NeuralNetwork regression
0.5735028685335533,0.6307763979806549,4.243973248104684,0.18161315076920823,NeuralNetwork regression
0.3514217921143626,0.49525926795277403,2.2133169296273643,0.14427122834153622,NeuralNetwork regression
0.41440974850353246,0.5410350137609461,2.7893007625184265,0.1571303154943286,NeuralNetwork regression
0.3578092360878764,0.4787063852693449,2.424556648797504,0.13934420484453697,NeuralNetwork regression
0.5818399801133197,0.6288181218592414,4.321106501466099,0.18298303778370156,NeuralNetwork regression
0.47191090624279164,0.5577047663573285,3.3234171218699586,0.16200331452291533,NeuralNetwork regression
0.42723776876844216,0.5422829146539282,2.907872895383386,0.15717336265474965,NeuralNetwork regression
0.47305058317550774,0.5727228076718841,3.326193832825447,0.16519096659508636,NeuralNetwork regression
0.4669011230022985,0.5568522756854174,3.269232348906449,0.1611696956792213,NeuralNetwork regression
0.42978012096143087,0.5368802826982185,2.934776412509973,0.15606309004720562,NeuralNetwork regression
0.36128241670106026,0.49266841540803685,2.52329558312582,0.14412514640844667,NeuralNetwork regression
0.3082549317663365,0.4561606924274428,1.818609469055219,0.13277718058611465,NeuralNetwork regression
0.41543371487544584,0.5314183986158713,3.2203116323427237,0.15321902290478395,NeuralNetwork regression
