test_neg_mean_squared_error,test_neg_mean_absolute_error,test_r2,test_neg_mean_absolute_percentage_error,model
0.2047135635457458,0.4524528301886792,,0.15031655487995987,Lasso regression
0.02523901744393019,0.15886792452830178,,0.044007735326399386,Lasso regression
0.21403716625133534,0.46264150943396265,,0.15421383647798756,Lasso regression
0.007664506941972244,0.08754716981132082,,0.024730838929751645,Lasso regression
0.0006016375934496314,0.02452830188679256,,0.007151108421805411,Lasso regression
0.00026329654681380614,0.01622641509433942,,0.00467620031537159,Lasso regression
0.013508579565681814,0.11622641509433995,,0.03479832787255687,Lasso regression
0.36865517977928053,0.6071698113207544,,0.14991847193105048,Lasso regression
0.05687775008899966,0.23849056603773588,,0.07406539317942108,Lasso regression
0.5776000000000003,0.7600000000000002,,0.180952380952381,Lasso regression
0.013950729797080811,0.11811320754716981,,0.03308493208604196,Lasso regression
0.09715571377714488,0.31169811320754715,,0.08289843436370935,Lasso regression
0.47427910288358843,0.6886792452830188,,0.16675042258668737,Lasso regression
0.005984336062655764,0.07735849056603783,,0.02191458656261695,Lasso regression
0.5902877892488425,0.7683018867924525,,0.284556254367575,Lasso regression
0.015980776076895544,0.12641509433962206,,0.0379624907926793,Lasso regression
0.2047135635457458,0.4524528301886792,,0.15031655487995987,Lasso regression
0.09598305446778177,0.3098113207547164,,0.09835280023959252,Lasso regression
0.21403716625133454,0.46264150943396176,,0.15421383647798725,Lasso regression
0.0006977572089711756,0.026415094339622858,,0.0075905443504663385,Lasso regression
0.002667863614671558,0.05165136604845566,,0.014673683536493086,Ridge regression
0.04255538581777358,0.20628956788401487,,0.05486424677766353,Ridge regression
0.11938883622289931,0.34552689652601476,,0.10376183078859302,Ridge regression
0.16119841394039583,0.401495222811425,,0.11671372756146077,Ridge regression
0.06628575413574647,0.25746019912939255,,0.07232028065432375,Ridge regression
0.03859318383446652,0.19645147959347753,,0.05565197722194831,Ridge regression
0.012800096800437607,0.11313751279057538,,0.031340031243926696,Ridge regression
0.002667863614671604,0.051651366048456104,,0.01467368353649321,Ridge regression
0.009265121678452826,0.09625550206846789,,0.02696232550937476,Ridge regression
0.025332253963879756,0.1591610943788706,,0.046402651422411255,Ridge regression
0.019589336980318672,0.13996191260596103,,0.04021894040401179,Ridge regression
0.010275469339136015,0.10136798971635974,,0.03345478208460718,Ridge regression
0.11316747353530235,0.336403735911631,,0.08009612759800737,Ridge regression
0.0031250013749117038,0.05590171173507752,,0.016490180452825225,Ridge regression
0.008861978702660102,0.09413808316860983,,0.026743773627445976,Ridge regression
0.0435206467861142,0.20861602715542782,,0.06478758607311423,Ridge regression
0.0031250013749117038,0.05590171173507752,,0.016490180452825225,Ridge regression
0.03312376292686655,0.18199934869901746,,0.0577775710155611,Ridge regression
0.04833558796361821,0.21985356027050873,,0.06428466674576279,Ridge regression
0.0007884755819352925,0.028079807369981946,,0.008210469991222791,Ridge regression
0.028186068043654346,0.16788706931641384,,0.048804380615236585,Ridge regression
0.16119841394039583,0.401495222811425,,0.11671372756146077,Ridge regression
0.02347266771637763,0.15320792315144027,,0.0441521392367263,Ridge regression
0.013111108631353648,0.11450374942050434,,0.038814830312035364,Ridge regression
0.0007884755819353423,0.028079807369982834,,0.008210469991223051,Ridge regression
0.0662857541357467,0.257460199129393,,0.07232028065432387,Ridge regression
0.0013295187611967016,0.0364625665744569,,0.010417876164130544,Ridge regression
0.048335587963617824,0.21985356027050784,,0.06428466674576253,Ridge regression
0.010773685963673068,0.10379636777687873,,0.03017336272583684,Ridge regression
0.0004601560177585018,0.021451247463923906,,0.006059674424837262,Ridge regression
0.13902569712677398,0.37286149858462725,,0.09206456755175982,Ridge regression
0.010773685963673068,0.10379636777687873,,0.03017336272583684,Ridge regression
0.13276007250318575,0.36436255639566717,,0.1349490949613582,Ridge regression
0.1367836795534019,0.3698427768030652,,0.08955030915328456,Ridge regression
0.022112336043197765,0.14870217228809324,,0.049402715045878155,Ridge regression
0.012800096800437607,0.11313751279057538,,0.031340031243926696,Ridge regression
0.0001493337552620816,0.012220219116778619,,0.00407340637225954,Ridge regression
0.0004601560177585018,0.021451247463923906,,0.006059674424837262,Ridge regression
0.025332253963879614,0.15916109437887016,,0.04640265142241112,Ridge regression
0.023472667716377765,0.15320792315144072,,0.04415213923672643,Ridge regression
0.0027751509120349945,0.05267970113843656,,0.015772365610310347,Ridge regression
0.13902569712677398,0.37286149858462725,,0.09206456755175982,Ridge regression
0.043520646786114385,0.20861602715542826,,0.06478758607311437,Ridge regression
0.11316747353530235,0.336403735911631,,0.08009612759800737,Ridge regression
0.009265121678452911,0.09625550206846833,,0.026962325509374885,Ridge regression
0.04255538581777358,0.20628956788401487,,0.05486424677766353,Ridge regression
0.1367836795534019,0.3698427768030652,,0.08955030915328456,Ridge regression
0.03859318383446652,0.19645147959347753,,0.05565197722194831,Ridge regression
0.13276007250318575,0.36436255639566717,,0.1349490949613582,Ridge regression
0.1193888362228987,0.34552689652601387,,0.10376183078859275,Ridge regression
0.022112336043197765,0.14870217228809324,,0.049402715045878155,Ridge regression
0.03312376292686687,0.18199934869901835,,0.057777571015561385,Ridge regression
0.00014933375526204906,0.012220219116777287,,0.004073406372259096,Ridge regression
0.019589336980318672,0.13996191260596103,,0.04021894040401179,Ridge regression
0.00995701997063302,0.09978486844523582,,0.02834797399012381,SVR regression
0.028948005401470266,0.17014113377273077,,0.04525030153530074,SVR regression
0.026024673971147855,0.1613216475589927,,0.048444939206904715,SVR regression
0.020010503684479992,0.14145848749537793,,0.04112165334167963,SVR regression
0.009985375795400195,0.09992685222401532,,0.02806934051236385,SVR regression
0.009993088434272041,0.09996543619807818,,0.02831882045271337,SVR regression
0.006156789970794809,0.07846521503695003,,0.021735516630734083,SVR regression
0.009957019970632931,0.09978486844523538,,0.028347973990123686,SVR regression
0.006226200346829661,0.0789062757125798,,0.022102598238817873,SVR regression
0.0003393954585694667,0.01842268869002206,,0.005371046265312554,SVR regression
0.02233131241264615,0.14943665016536656,,0.04294156613947315,SVR regression
0.061700824531679216,0.24839650668171487,,0.08197904510947686,SVR regression
0.03424192829147519,0.18504574648306615,,0.0440585110673967,SVR regression
0.010079497301837348,0.10039669965610099,,0.029615545621268727,SVR regression
1.0806888080573711e-05,0.003287383166072022,,0.0009339156721795517,SVR regression
0.06193863268170734,0.2488747329113732,,0.07729028972402893,SVR regression
0.010079497301837348,0.10039669965610099,,0.029615545621268727,SVR regression
0.010041664747883958,0.10020810719639384,,0.03181209752266471,SVR regression
0.009968985899932984,0.09984480907855442,,0.029194388619460356,SVR regression
0.0015542007781471378,0.039423353207802325,,0.011527296259591324,SVR regression
0.005658158459508372,0.07522073158051823,,0.02186649173852274,SVR regression
0.020010503684480117,0.14145848749537837,,0.04112165334167976,SVR regression
0.002470858718625359,0.04970773298617992,,0.01432499509688182,SVR regression
0.00038625254896750087,0.019653308855444696,,0.006662138595065998,SVR regression
0.0015542007781471378,0.039423353207802325,,0.011527296259591324,SVR regression
0.009985375795400195,0.09992685222401532,,0.02806934051236385,SVR regression
0.0020382535741381167,0.045147021763767725,,0.012899149075362206,SVR regression
0.009968985899932895,0.09984480907855398,,0.029194388619460228,SVR regression
0.004062626156591112,0.06373873356594961,,0.018528701618008608,SVR regression
0.010005800714787747,0.10002899936912168,,0.028256779482802735,SVR regression
0.04602047859184338,0.214523841546443,,0.05296884976455383,SVR regression
0.004062626156591112,0.06373873356594961,,0.018528701618008608,SVR regression
0.05223924093318607,0.2285590534920594,,0.08465150129335533,SVR regression
0.04917893544449248,0.22176324186954988,,0.05369570021054477,SVR regression
0.009959451628775855,0.09979705220484147,,0.03315516684546228,SVR regression
0.006156789970794809,0.07846521503695003,,0.021735516630734083,SVR regression
0.010000131054746397,0.10000065527158508,,0.033333551757195025,SVR regression
0.010005800714788012,0.10002899936912302,,0.028256779482803113,SVR regression
0.0003393954585694667,0.01842268869002206,,0.005371046265312554,SVR regression
0.002470858718625359,0.04970773298617992,,0.01432499509688182,SVR regression
0.0003741409035277339,0.019342722236741494,,0.005791234202617214,SVR regression
0.04602047859184338,0.214523841546443,,0.05296884976455383,SVR regression
0.06193863268170734,0.2488747329113732,,0.07729028972402893,SVR regression
0.03424192829147519,0.18504574648306615,,0.0440585110673967,SVR regression
0.006226200346829661,0.0789062757125798,,0.022102598238817873,SVR regression
0.028948005401470266,0.17014113377273077,,0.04525030153530074,SVR regression
0.04917893544449248,0.22176324186954988,,0.05369570021054477,SVR regression
0.00999308843427195,0.09996543619807774,,0.028318820452713243,SVR regression
0.05223924093318607,0.2285590534920594,,0.08465150129335533,SVR regression
0.026024673971148143,0.16132164755899359,,0.04844493920690498,SVR regression
0.009959451628775944,0.09979705220484192,,0.033155166845462436,SVR regression
0.010041664747884135,0.10020810719639472,,0.03181209752266499,SVR regression
0.010000131054746397,0.10000065527158508,,0.033333551757195025,SVR regression
0.02233131241264615,0.14943665016536656,,0.04294156613947315,SVR regression
0.002534597587358928,0.050344787092199805,,0.014302496333011309,linear regression
0.042339768240423875,0.2057662952002195,,0.054725078510696676,linear regression
0.12114411333962116,0.34805762933689754,,0.10452181061168095,linear regression
0.173522197158511,0.4165599562590132,,0.12109301054041081,linear regression
0.0689536968791522,0.2625903594558494,,0.07376133692580039,linear regression
0.03740414745443969,0.19340151874905143,,0.05478796565128936,linear regression
0.014545039349735847,0.12060281650830484,,0.03340798241227281,linear regression
0.002534597587358928,0.050344787092199805,,0.014302496333011309,linear regression
0.00763316073914825,0.08736796174312556,,0.024472818415441334,linear regression
0.02829318186218898,0.16820577238070333,,0.04903958378446161,linear regression
0.02027464075242684,0.14238904716454437,,0.04091639286337482,linear regression
0.014647427784867705,0.12102655817987928,,0.03994275847520769,linear regression
0.11061120272529705,0.33258262541103534,,0.07918633938357984,linear regression
0.002494412048014992,0.04994408921999671,,0.014732769681414959,linear regression
0.007976933136177637,0.08931367832632153,,0.025373204069977708,linear regression
0.04300054468824768,0.20736572688910693,,0.06439929406494004,linear regression
0.002494412048014992,0.04994408921999671,,0.014732769681414959,linear regression
0.03817828088914655,0.19539263263784168,,0.062029407186616405,linear regression
0.04928365907039999,0.22199923213921258,,0.0649120561810563,linear regression
0.0015768118554221717,0.03970909033737957,,0.011610845127888764,linear regression
0.029734073742163723,0.1724357090111086,,0.0501266595962525,linear regression
0.17352219715851136,0.41655995625901365,,0.12109301054041095,linear regression
0.02198371894019058,0.1482690761426353,,0.04272884038692659,linear regression
0.011926900670105963,0.10921035056305772,,0.037020457817985665,linear regression
0.0015768118554222068,0.039709090337380015,,0.011610845127888894,linear regression
0.0689536968791522,0.2625903594558494,,0.07376133692580039,linear regression
0.001362528429252277,0.036912442742959684,,0.010546412212274195,linear regression
0.0492836590703998,0.22199923213921213,,0.06491205618105618,linear regression
0.011411490466870147,0.10682457800932399,,0.0310536563980593,linear regression
0.0007095183593138067,0.02663678582925888,,0.007524515770977085,linear regression
0.13586657041833486,0.3686008280217705,,0.09101255012883223,linear regression
0.011411490466870147,0.10682457800932399,,0.0310536563980593,linear regression
0.12559824352644533,0.3543984248362926,,0.13125867586529355,linear regression
0.130885495676972,0.3617810051356649,,0.08759830632824817,linear regression
0.02118936639408056,0.14556567725284886,,0.04836069011722554,linear regression
0.01454503934973574,0.1206028165083044,,0.03340798241227269,linear regression
9.124020933413422e-06,0.0030205994327969776,,0.0010068664775989926,linear regression
0.0007095183593137831,0.026636785829258436,,0.007524515770976959,linear regression
0.02829318186218898,0.16820577238070333,,0.04903958378446161,linear regression
0.02198371894019045,0.14826907614263485,,0.04272884038692647,linear regression
0.0027914684777292443,0.052834349411431614,,0.01581866748845258,linear regression
0.13586657041833453,0.3686008280217701,,0.09101255012883212,linear regression
0.04300054468824805,0.20736572688910782,,0.06439929406494031,linear regression
0.11061120272529705,0.33258262541103534,,0.07918633938357984,linear regression
0.007633160739148328,0.087367961743126,,0.024472818415441456,linear regression
0.042339768240423875,0.2057662952002195,,0.054725078510696676,linear regression
0.1308854956769717,0.36178100513566447,,0.08759830632824805,linear regression
0.03740414745443969,0.19340151874905143,,0.05478796565128936,linear regression
0.12559824352644564,0.354398424836293,,0.13125867586529372,linear regression
0.12114411333962086,0.3480576293368971,,0.10452181061168081,linear regression
0.02118936639408043,0.1455656772528484,,0.04836069011722539,linear regression
0.0381782808891469,0.19539263263784257,,0.06202940718661669,linear regression
9.124020933405374e-06,0.0030205994327956454,,0.0010068664775985485,linear regression
